SITE	GLY	ALA	LEU	VAL	ILE	PRO	ARG	THR	SER	CYS	MET	LYS	GLU	GLN	ASP	ASN	TRP	TYR	PHE	HIS
40	-0.077000	0.201000	-0.405000	0.690000	0.114000	0.841000	0.063000	0.515000	0.404000	0.266000	-0.856000	-0.055000	0.241000	0.379000	0.000000	0.280000	-0.191000	-0.896000	-1.293000	0.509000
41	1.693000	1.600000	1.523000	2.275000	1.259000	2.952000	2.697000	2.420000	1.908000	2.908000	-0.140000	2.413000	0.000000	1.029000	0.555000	2.054000	2.638000	0.653000	1.122000	1.333000
42	0.516000	0.000000	-0.055000	0.606000	0.384000	-0.060000	0.298000	0.136000	-0.046000	0.806000	-0.061000	0.144000	-0.263000	0.097000	-0.060000	0.469000	0.400000	0.394000	0.379000	0.641000
43	1.656000	0.795000	-0.014000	1.210000	0.700000	-0.141000	0.680000	1.392000	1.261000	1.283000	-0.316000	0.382000	0.000000	0.129000	0.617000	1.211000	0.644000	0.526000	0.091000	1.353000
44	1.951000	0.000000	2.963000	2.164000	2.348000	2.656000	3.667000	2.293000	2.071000	0.876000	1.969000	2.534000	6.510000	4.015000	4.369000	1.840000	8.408000	5.211000	4.947000	4.796000
45	0.511000	-0.489000	-1.523000	-1.193000	-1.525000	1.202000	-0.688000	-0.496000	0.000000	-0.230000	-1.637000	-1.209000	-0.774000	-0.917000	0.483000	-0.465000	-0.588000	-0.567000	-1.172000	0.178000
46	0.795000	0.008000	-0.187000	0.424000	-0.049000	3.554000	0.153000	0.608000	0.147000	0.744000	-0.308000	0.000000	0.103000	-0.167000	0.572000	0.524000	0.169000	0.126000	0.095000	0.665000
47	6.039000	4.568000	2.145000	4.853000	4.224000	10.100000	4.621000	4.186000	5.416000	4.771000	0.998000	3.749000	5.325000	4.397000	5.961000	5.301000	4.733000	2.194000	0.000000	3.856000
48	3.703000	2.026000	0.993000	0.000000	0.286000	6.032000	1.536000	0.947000	2.494000	2.114000	-0.220000	1.202000	2.888000	1.977000	3.811000	2.814000	1.456000	1.293000	0.942000	2.181000
49	0.758000	0.049000	-0.127000	0.403000	-0.117000	2.779000	-0.358000	0.607000	-0.001000	0.706000	-0.361000	0.038000	0.000000	-0.113000	0.405000	0.038000	-0.101000	-0.132000	-0.146000	0.320000
50	2.178000	1.084000	0.202000	0.857000	0.152000	4.220000	0.379000	1.044000	1.527000	1.488000	0.383000	0.220000	0.000000	0.526000	1.752000	1.096000	0.511000	-0.111000	-0.371000	1.025000
51	5.583000	3.716000	1.289000	3.473000	4.753000	7.760000	3.309000	3.363000	4.449000	4.052000	1.033000	2.387000	4.581000	3.803000	4.602000	4.184000	0.488000	0.000000	0.353000	3.384000
52	2.048000	0.766000	-0.794000	0.200000	-0.733000	5.328000	0.362000	0.690000	1.301000	1.059000	-0.885000	0.207000	0.854000	1.086000	0.000000	0.730000	0.869000	1.978000	1.664000	0.233000
53	1.109000	0.426000	-0.590000	0.155000	-0.409000	2.442000	0.000000	0.385000	0.836000	0.527000	-0.372000	-0.262000	0.465000	0.090000	0.945000	0.636000	0.183000	0.303000	0.149000	0.191000
54	2.530000	1.255000	0.350000	0.791000	0.335000	5.321000	1.265000	0.000000	0.263000	1.557000	0.229000	0.975000	0.429000	0.716000	0.863000	1.269000	1.201000	0.845000	0.829000	0.649000
55	1.299000	-0.658000	-0.234000	3.921000	2.462000	7.346000	1.178000	1.716000	0.000000	0.716000	1.171000	1.462000	2.596000	0.936000	2.671000	4.853000	13.061000	4.512000	3.048000	49.798000
56	1.836000	1.083000	0.758000	1.069000	0.664000	3.473000	0.609000	0.473000	0.922000	1.293000	0.529000	0.568000	1.165000	0.000000	3.210000	1.857000	4.028000	4.437000	3.116000	3.885000
57	0.199000	-0.384000	-0.485000	0.000000	-0.551000	0.330000	-0.602000	-0.422000	-0.332000	0.188000	-0.726000	-0.319000	-0.230000	-0.722000	0.076000	-0.200000	-0.272000	-0.327000	-0.409000	-0.357000
58	3.410000	2.078000	0.319000	0.000000	-0.635000	4.074000	1.922000	2.077000	3.169000	2.178000	-0.663000	1.420000	2.332000	1.407000	3.137000	1.926000	1.206000	1.147000	1.099000	1.478000
59	3.452000	2.104000	0.258000	1.543000	2.068000	7.216000	1.516000	2.030000	3.085000	2.474000	-0.412000	1.352000	1.972000	1.437000	2.704000	2.576000	0.000000	0.193000	0.455000	2.263000
60	1.411000	0.275000	-0.564000	0.585000	1.267000	4.947000	0.303000	0.999000	0.259000	0.488000	-0.799000	-0.048000	0.062000	0.004000	1.679000	0.000000	0.221000	-1.351000	-2.024000	-0.241000
61	0.641000	-0.171000	-0.362000	0.950000	0.066000	1.786000	-0.551000	-0.076000	-0.235000	0.628000	-0.490000	-0.404000	0.000000	-0.126000	0.068000	-0.574000	-0.197000	-0.274000	-0.326000	0.118000
62	3.669000	2.034000	-0.618000	1.303000	0.175000	4.114000	2.331000	1.741000	2.519000	2.409000	0.074000	1.972000	2.597000	1.943000	2.778000	1.796000	1.239000	0.000000	-0.076000	2.695000
63	1.584000	0.000000	-1.086000	-0.052000	-0.361000	2.556000	-1.257000	0.760000	0.515000	-0.457000	-1.487000	-0.744000	0.891000	-0.388000	1.922000	-0.082000	4.137000	2.208000	1.531000	1.371000
64	0.908000	0.170000	-0.753000	0.023000	-0.688000	3.469000	-1.356000	1.052000	1.126000	0.879000	-0.636000	-0.766000	0.000000	-0.339000	0.694000	0.926000	0.403000	-0.040000	-0.513000	0.363000
65	1.550000	0.000000	0.724000	0.757000	0.500000	2.177000	2.160000	0.868000	0.492000	1.783000	1.045000	1.130000	2.252000	2.328000	3.764000	3.150000	3.752000	2.555000	2.219000	2.900000
66	0.894000	-0.930000	-2.591000	-0.898000	1.546000	3.420000	-1.320000	-0.092000	-0.460000	-0.343000	-2.344000	-1.615000	-1.650000	-1.466000	-0.281000	0.000000	-1.383000	-3.158000	-3.510000	-0.595000
67	5.208000	3.535000	1.462000	4.380000	3.498000	10.820000	3.745000	3.242000	4.265000	3.962000	0.439000	3.341000	3.323000	3.927000	4.541000	4.223000	0.000000	-0.301000	0.127000	3.540000
68	1.031000	0.104000	-0.359000	0.429000	-0.149000	3.003000	0.013000	0.141000	0.163000	0.567000	-1.171000	-0.216000	0.122000	-0.066000	0.712000	0.000000	-0.145000	0.037000	-0.092000	0.363000
69	4.971000	3.249000	1.381000	3.038000	7.714000	6.858000	1.541000	3.899000	5.074000	3.841000	0.957000	2.073000	5.458000	3.872000	5.532000	3.351000	1.534000	0.000000	-0.223000	2.719000
70	1.798000	0.077000	-0.174000	1.578000	1.133000	6.415000	-0.480000	1.247000	0.831000	0.681000	-1.546000	-0.936000	1.800000	1.046000	2.281000	0.000000	0.650000	-0.591000	-1.125000	-0.753000
71	0.452000	0.159000	0.712000	-1.105000	-1.546000	3.424000	0.534000	0.000000	0.713000	0.111000	-0.952000	0.870000	0.517000	0.648000	2.414000	0.552000	6.010000	7.083000	5.877000	2.885000
72	-1.160000	-0.282000	-0.763000	0.841000	0.637000	5.476000	-1.299000	0.722000	-0.514000	-1.172000	-1.660000	-1.295000	-1.087000	-0.744000	-0.271000	0.000000	-0.506000	0.110000	-0.069000	-0.522000
73	3.772000	3.011000	-0.422000	1.222000	0.000000	5.446000	2.420000	2.570000	3.238000	1.616000	-0.310000	2.224000	3.765000	2.994000	3.958000	2.229000	4.234000	3.179000	3.065000	11.436000
74	1.948000	1.941000	2.009000	2.436000	2.761000	7.949000	1.114000	0.000000	0.689000	2.339000	2.032000	1.892000	1.557000	2.081000	0.280000	1.211000	2.820000	1.828000	1.698000	2.910000
75	0.025000	-0.332000	-0.547000	-0.041000	-0.260000	-1.793000	-0.551000	0.000000	0.002000	0.239000	-0.586000	-0.223000	-0.587000	-0.464000	-0.386000	0.100000	-0.773000	-0.543000	-0.635000	0.248000
76	2.096000	1.317000	0.845000	1.515000	1.004000	1.393000	1.398000	1.644000	1.755000	2.136000	0.933000	1.084000	0.000000	0.988000	0.816000	1.819000	1.266000	1.177000	1.061000	1.722000
77	2.543000	1.273000	0.498000	3.416000	4.470000	2.551000	0.874000	0.000000	0.728000	2.169000	0.410000	0.387000	1.602000	1.351000	1.653000	1.541000	1.243000	2.448000	2.132000	2.080000
78	0.371000	-0.929000	-2.238000	-2.104000	-2.635000	4.667000	-2.988000	-0.321000	0.000000	-0.941000	-3.202000	-2.508000	-0.253000	-1.588000	1.574000	0.053000	7.353000	7.813000	5.630000	6.363000
79	0.870000	0.086000	-0.102000	0.753000	0.231000	3.441000	0.284000	0.756000	0.125000	0.933000	-0.647000	0.000000	0.127000	-0.164000	0.425000	0.628000	-0.175000	-0.073000	-0.057000	0.660000
80	1.686000	0.729000	-0.097000	0.719000	0.000000	4.350000	0.836000	0.669000	0.767000	1.105000	-0.617000	0.417000	0.486000	0.238000	1.031000	0.810000	0.356000	0.042000	-0.064000	1.125000
81	3.927000	2.296000	0.000000	1.781000	2.487000	5.086000	2.142000	2.498000	2.862000	2.776000	0.185000	1.542000	2.964000	2.436000	2.933000	2.897000	-0.111000	1.552000	0.966000	2.695000
82	2.908000	1.980000	0.000000	0.984000	0.237000	4.371000	1.757000	1.226000	2.055000	2.174000	-0.416000	1.244000	2.208000	1.879000	3.329000	2.792000	3.892000	3.946000	3.129000	2.851000
83	1.244000	0.314000	0.129000	0.500000	0.117000	3.567000	0.448000	0.869000	0.370000	1.063000	-0.357000	0.290000	0.343000	0.000000	0.660000	0.397000	0.271000	0.512000	0.409000	0.821000
84	2.369000	0.618000	-0.956000	1.091000	0.724000	4.294000	0.209000	0.416000	1.106000	1.107000	-1.108000	0.000000	1.849000	1.217000	2.572000	0.539000	2.549000	-0.468000	-0.830000	0.290000
85	0.411000	-0.676000	-2.394000	0.110000	-0.185000	3.426000	-2.097000	0.556000	0.179000	-0.218000	-1.880000	-1.311000	-0.705000	-0.189000	-0.933000	0.000000	2.260000	-2.142000	-2.376000	-0.417000
86	2.678000	1.894000	0.324000	1.798000	0.618000	2.458000	2.280000	2.742000	2.666000	2.358000	0.000000	1.824000	1.918000	1.605000	2.681000	2.361000	0.995000	0.310000	-0.271000	2.455000
87	1.000000	0.188000	-0.565000	0.313000	-0.378000	2.178000	0.198000	-0.002000	0.595000	1.027000	-0.744000	0.045000	0.139000	0.000000	0.728000	0.991000	-0.162000	-0.128000	-0.219000	0.787000
88	3.440000	1.989000	-0.190000	0.431000	0.000000	4.762000	1.022000	1.331000	2.600000	2.052000	-0.095000	0.789000	1.391000	1.139000	3.384000	2.740000	0.803000	1.455000	1.111000	3.353000
89	1.725000	0.000000	0.135000	-1.326000	-1.624000	3.326000	3.144000	1.355000	1.279000	0.195000	-2.390000	1.357000	1.491000	1.025000	2.702000	0.056000	1.004000	1.209000	2.328000	2.850000
90	1.524000	0.663000	0.109000	1.211000	0.415000	3.980000	-0.022000	1.383000	0.753000	1.350000	-0.110000	0.272000	0.474000	0.375000	0.976000	0.000000	-0.521000	0.037000	-0.040000	0.669000
91	2.728000	1.441000	-0.778000	0.274000	-0.350000	3.976000	0.381000	1.023000	1.797000	1.732000	-0.701000	0.460000	1.306000	1.084000	2.289000	1.690000	0.064000	0.070000	-0.293000	0.000000
92	0.753000	-0.561000	-1.958000	-0.986000	-1.600000	3.236000	-1.636000	0.000000	0.576000	-0.354000	-2.118000	-1.715000	-0.821000	-1.098000	0.919000	-0.664000	-1.876000	-0.955000	-1.940000	-0.703000
93	1.901000	0.836000	0.000000	0.663000	-0.263000	5.346000	-0.336000	1.242000	1.356000	0.906000	-0.686000	-0.442000	0.820000	0.318000	1.600000	1.150000	0.683000	0.865000	0.796000	1.423000
94	1.897000	0.957000	0.295000	1.255000	0.601000	4.577000	-0.297000	1.494000	1.509000	1.721000	0.310000	0.000000	0.729000	0.650000	1.315000	1.040000	0.204000	0.595000	0.467000	1.068000
95	3.856000	2.344000	0.458000	0.599000	2.855000	3.911000	1.385000	2.561000	3.552000	2.660000	0.027000	1.544000	2.906000	1.905000	3.789000	2.333000	-0.387000	0.000000	-0.664000	1.717000
96	0.000000	2.317000	9.895000	7.772000	9.104000	8.728000	7.144000	7.597000	3.395000	4.502000	5.551000	7.008000	13.566000	10.894000	11.531000	7.975000	27.072000	14.554000	13.271000	34.780000
97	0.245000	-0.210000	-1.121000	0.459000	-0.420000	2.936000	-0.348000	0.000000	-0.314000	0.276000	-1.114000	-0.666000	-0.305000	-0.306000	0.265000	-0.505000	-0.883000	-0.853000	-0.922000	-0.072000
