WTref_133_RepairPDB_2EBN_A.txt	-33.0988	-208.004	-98.7967	-347.299	-16.4368	457.82	-457.405	16.9536	175.264	429.18	0	0	2.93007	12.7578	169.421	-0.76813	0	0	0	0	0.706475	0
GLY_133_RepairPDB_2EBN_A.txt	-33.7936	-208.004	-98.7925	-345.582	-16.062	456.032	-454.742	15.5751	174.236	428.214	0	0	2.93007	12.4629	169.251	-0.76813	0	0	0	0	0.706475	0
ALA_133_RepairPDB_2EBN_A.txt	-31.8364	-208.004	-98.8027	-346.086	-16.0727	456.683	-455.545	16.6518	174.283	429.479	0	0	2.93007	12.7094	169.363	-0.76813	0	0	0	0	0.706475	0
LEU_133_RepairPDB_2EBN_A.txt	-32.8828	-208.004	-98.7967	-347.045	-16.0835	457.663	-457.222	16.8265	175.036	429.072	0	0	2.93007	12.8036	169.379	-0.76813	0	0	0	0	0.706475	0
VAL_133_RepairPDB_2EBN_A.txt	-27.8186	-208.005	-98.7915	-346.875	-16.0936	457.842	-456.737	19.1002	174.76	430.528	0	0	2.93007	13.5843	169.515	-0.76813	0	0	0	0	0.706475	0
ILE_133_RepairPDB_2EBN_A.txt	-29.1327	-207.355	-98.1043	-347.04	-15.7751	457.049	-457.416	17.735	174.479	431.019	0	0	2.93007	13.6289	169.509	-0.785457	0	0	0	0	0.502076	0
PRO_133_RepairPDB_2EBN_A.txt	-25.0147	-207.588	-98.3764	-346.366	-16.0544	456.708	-456.14	22.6977	174.225	430.5	0	0	2.93007	12.5275	168.496	-0.785457	0	0	0	0	0.706475	0
ARG_133_RepairPDB_2EBN_A.txt	-32.5257	-207.995	-98.7871	-346.961	-16.8968	457.637	-456.679	16.773	175.394	429.286	0	0	2.93007	12.8337	169.339	-0.76704	0	0	0	0	0.706475	0
THR_133_RepairPDB_2EBN_A.txt	-29.4213	-207.355	-98.1043	-346.301	-15.7751	456.744	-455.895	17.3976	174.019	429.76	0	0	2.93007	13.4416	169.465	-0.785457	0	0	0	0	0.502076	0
SER_133_RepairPDB_2EBN_A.txt	-31.2525	-208.004	-98.7967	-346.153	-16.0742	457.093	-455.24	16.544	174.536	429.253	0	0	2.93007	12.7224	169.401	-0.76813	0	0	0	0	0.706475	0
CYS_133_RepairPDB_2EBN_A.txt	-31.9007	-208.004	-98.7967	-346.381	-16.0768	457.004	-455.841	16.6139	174.771	429.214	0	0	2.93007	12.7281	169.339	-0.76813	0	0	0	0	0.706475	0
MET_133_RepairPDB_2EBN_A.txt	-32.9148	-208.004	-98.7967	-347.199	-16.0818	457.631	-457.369	16.8277	175.119	429.325	0	0	2.93007	12.7642	169.376	-0.76813	0	0	0	0	0.706475	0
LYS_133_RepairPDB_2EBN_A.txt	-32.9343	-208.004	-98.7967	-346.895	-16.3808	457.382	-456.909	16.7709	175.111	429.144	0	0	2.93007	12.7541	169.355	-0.746456	0	0	0	0	0.706475	0
GLU_133_RepairPDB_2EBN_A.txt	-31.6557	-208.004	-98.7967	-346.563	-16.1064	457.62	-456.135	16.699	174.759	429.258	0	0	2.93007	12.7654	169.341	-0.788022	0	0	0	0	0.706475	0
GLN_133_RepairPDB_2EBN_A.txt	-32.553	-208.004	-100.517	-346.712	-16.0867	457.744	-456.279	16.7795	175.668	429.209	0	0	2.93007	12.7779	169.388	-0.76813	0	0	0	0	0.706475	0
ASP_133_RepairPDB_2EBN_A.txt	-31.3495	-208.004	-98.7967	-346.351	-15.9657	457.56	-455.722	16.6564	174.595	429.048	0	0	2.93007	12.762	169.413	-0.76813	0	0	0	0	0.706475	0
ASN_133_RepairPDB_2EBN_A.txt	-31.4816	-208.004	-98.7967	-346.439	-16.0845	457.416	-455.843	16.6572	174.66	429.036	0	0	2.93007	13.0477	169.378	-0.76813	0	0	0	0	0.706475	0
TRP_133_RepairPDB_2EBN_A.txt	-32.1409	-208.004	-98.7967	-346.839	-16.0824	457.566	-456.626	16.8148	174.93	429.248	0	0	2.93007	12.7798	169.356	-0.76813	0	0	0	0	0.706475	0
TYR_133_RepairPDB_2EBN_A.txt	-33.0988	-208.004	-98.7967	-347.299	-16.4368	457.82	-457.405	16.9536	175.264	429.18	0	0	2.93007	12.7578	169.421	-0.76813	0	0	0	0	0.706475	0
PHE_133_RepairPDB_2EBN_A.txt	-33.546	-208	-98.7967	-347.294	-16.388	457.733	-457.447	16.9078	175.179	429.181	0	0	2.92942	12.5113	169.416	-0.76813	0	0	0	0	0.706475	0
HIS_133_RepairPDB_2EBN_A.txt	-32.1266	-208.004	-99.1665	-346.804	-16.9139	458.232	-456.377	16.7628	175.229	429.023	0	0	2.93007	12.7705	169.347	-0.76813	0	0	0	0	0.959658	0
